content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,品牌风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L85,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,HIGH,品牌风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:L85,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,事实风险,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-673e981fe6f2,Is China Safe for Tourists in 2026? Honest,MEDIUM,SEO问题,2026-05-26-is-china-safe-for-tourists-2026-honest-assessment.md:frontmatter:description,description 过长(162字>160)；精简,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,AI幻觉,2026-05-27-how-to-survive-chinese-train-station.md:L190,无来源数据: '2 Million'；标注来源或移除,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L89,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L89,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L99,第一人称/本地宣称: 'My'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L108,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L108,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L111,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L111,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,HIGH,品牌风险,2026-05-27-how-to-survive-chinese-train-station.md:L111,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:L68,价格/时间/营业信息: '2:00pm'；需注明更新日期,no
cbt-6f28480baea0,Chinese Train Stations: Survival Guide for,MEDIUM,事实风险,2026-05-27-how-to-survive-chinese-train-station.md:L69,价格/时间/营业信息: '2:00pm'；需注明更新日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L85,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L98,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L250,绝对化/无依据描述: 'always'；补充来源或弱化语气,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L252,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L70,"无来源数据: '10,'；标注来源或移除",no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L180,无来源数据: '15 RMB'；标注来源或移除,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,AI幻觉,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L227,无来源数据: '2 Million'；标注来源或移除,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L38,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L130,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L135,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L146,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L146,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L157,第一人称/本地宣称: 'My'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L161,第一人称/本地宣称: 'My'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,HIGH,品牌风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:L167,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-e464169c4991,Ele.Me China 2026: Meituan & Ele.me,MEDIUM,事实风险,2026-05-28-chinese-food-delivery-meituan-eleme-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,HIGH,品牌风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:L102,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,HIGH,品牌风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:L108,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'policy'：需核对最新官方信息并注明日期,no
cbt-abb64a856c29,PayPal Supports Alipay & WeChat Pay QR,MEDIUM,事实风险,2026-05-29-paypal-alipay-wechat-pay-qr-code-support.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,AI幻觉,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L62,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,AI幻觉,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L141,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L122,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L122,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L126,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L128,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L141,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,HIGH,品牌风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:L149,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-73f33c49bc51,China Tourist Visa Guide: How to Apply in 2026,MEDIUM,事实风险,2026-06-02-ultimate-guide-to-china-visa-for-tourists.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,AI幻觉,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L86,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,AI幻觉,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L98,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,AI幻觉,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L114,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L32,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L36,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L51,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L54,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L56,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L58,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L58,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-558f85f45e9a,Great Wall of China: History & Hidden Secrets,HIGH,品牌风险,2026-06-19-the-history-and-culture-of-the-great-wall-beyond-the-tourist-trail-guide.md:L60,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
